Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T00:00:00.000000+0000,237.0,339.0,7.0,35.0,42.0,56.7,,1.4,1.7,0.3,0.9,,,,,12.7,80.1,0.5,44.8,0.0,0.0,33.8,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T00:15:00.000000+0000,237.0,339.0,9.2,36.3,45.6,56.0,3.2,1.4,1.2,0.3,0.9,,,,,12.6,80.1,0.5,152.5,0.0,0.0,34.2,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T00:30:00.000000+0000,237.0,339.0,11.2,33.5,44.6,55.4,3.0,1.4,1.4,0.3,0.8,,,,,12.6,80.4,0.5,224.4,0.0,0.0,33.7,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T00:45:00.000000+0000,239.0,343.0,5.8,36.4,42.0,54.3,3.0,1.4,1.3,0.3,0.9,,,,,12.6,80.7,0.2,174.3,0.0,0.0,32.9,987.8,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T01:00:00.000000+0000,239.0,343.0,7.6,35.2,42.8,52.6,2.7,1.4,,0.3,0.8,,,,,12.6,80.5,0.6,115.6,0.0,0.0,33.8,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T01:15:00.000000+0000,239.0,343.0,1.2,36.5,37.6,52.9,2.5,1.3,,0.3,0.8,,,,,12.5,80.7,0.9,155.3,0.0,0.0,33.7,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T01:30:00.000000+0000,239.0,343.0,5.0,33.2,38.4,55.1,2.3,1.3,,0.3,0.8,,,,,12.5,80.7,0.9,124.6,0.0,0.0,34.5,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T01:45:00.000000+0000,215.0,302.0,8.6,32.6,41.3,55.4,2.4,1.3,1.6,0.3,0.8,,,,,12.5,81.0,0.5,217.4,0.0,0.0,33.0,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T02:00:00.000000+0000,215.0,302.0,,,,,,,1.4,0.3,0.8,,,,,12.5,80.6,0.7,222.5,0.0,0.0,33.7,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T02:15:00.000000+0000,215.0,302.0,,,,,,,1.6,0.3,0.8,,,,,12.5,80.3,0.6,223.2,0.0,0.0,33.1,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T02:30:00.000000+0000,215.0,302.0,,,,,,,1.6,0.3,0.8,,,,,12.5,80.1,0.6,176.1,0.0,0.0,33.7,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T02:45:00.000000+0000,219.0,310.0,5.6,33.3,39.1,53.5,2.6,1.4,1.5,0.3,0.8,,,,,12.5,80.5,0.6,269.6,0.0,0.0,32.9,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T03:00:00.000000+0000,219.0,310.0,6.7,35.8,42.5,51.5,2.3,1.4,1.4,0.3,0.8,,,,,12.5,80.5,0.5,252.7,0.0,0.0,33.6,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T03:15:00.000000+0000,219.0,310.0,6.0,36.0,41.9,50.4,2.5,1.4,1.7,0.3,0.8,,,,,12.5,80.3,0.3,229.7,0.0,0.0,33.8,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T03:30:00.000000+0000,219.0,310.0,4.7,38.6,43.3,51.0,2.5,1.4,1.2,0.3,0.8,,,,,12.6,80.2,0.5,211.2,0.0,0.0,33.6,988.0,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T03:45:00.000000+0000,234.0,324.0,4.5,37.8,42.3,53.5,2.5,1.4,1.3,0.3,0.8,,,,,12.6,80.2,0.4,290.7,0.0,0.0,32.8,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T04:00:00.000000+0000,234.0,324.0,8.2,34.7,43.0,54.4,2.6,1.4,1.2,0.3,0.8,,,,,12.6,80.5,0.9,278.3,0.0,0.0,32.8,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T04:15:00.000000+0000,234.0,324.0,9.5,33.7,43.2,54.3,2.6,1.4,1.2,0.3,0.8,,,,,12.5,81.0,0.7,267.8,0.0,0.0,33.0,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T04:30:00.000000+0000,234.0,324.0,7.6,34.5,41.7,56.1,2.7,1.4,1.1,0.3,0.8,,,,,12.5,81.1,0.5,282.5,0.0,0.0,33.1,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T04:45:00.000000+0000,235.0,334.0,5.6,30.4,36.1,57.4,2.5,1.3,1.3,0.3,0.8,,,,,12.6,80.6,0.7,336.6,0.0,0.0,32.0,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T05:00:00.000000+0000,235.0,334.0,3.2,29.7,32.8,57.8,2.6,1.2,1.9,0.3,0.8,,,,,12.6,79.6,0.8,332.2,0.0,0.0,32.9,987.5,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T05:15:00.000000+0000,235.0,334.0,0.5,31.2,31.5,57.8,2.5,1.2,2.4,0.3,0.8,,,,,12.5,79.7,0.5,309.9,0.0,0.0,32.6,987.6,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T05:30:00.000000+0000,235.0,334.0,3.6,28.5,32.0,57.8,2.1,1.2,2.4,0.3,0.8,,,,,12.5,79.7,1.0,287.3,0.0,0.0,32.8,987.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T05:45:00.000000+0000,221.0,315.0,2.2,24.2,26.4,58.3,1.9,1.1,3.4,0.3,0.8,,,,,12.4,79.9,0.5,326.3,0.0,0.0,33.3,987.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T06:00:00.000000+0000,221.0,315.0,6.7,22.2,29.1,57.0,2.0,1.1,3.8,0.3,0.8,,,,,12.3,80.1,0.6,280.9,0.0,0.0,33.9,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T06:15:00.000000+0000,221.0,315.0,8.6,24.5,33.3,55.6,2.0,1.1,3.6,0.3,0.8,,,,,12.3,80.4,0.5,341.7,0.0,0.0,34.1,988.2,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T06:30:00.000000+0000,221.0,315.0,5.4,21.7,27.1,56.7,1.7,1.0,3.9,0.2,0.9,,,,,12.3,80.4,0.7,335.3,0.0,0.0,34.0,988.1,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T06:45:00.000000+0000,211.0,320.0,4.9,19.4,24.4,57.5,1.8,1.0,4.2,0.2,0.9,,,,,12.3,80.4,0.7,5.0,0.0,0.0,34.5,988.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T07:00:00.000000+0000,211.0,320.0,4.3,23.0,27.2,57.4,2.0,1.0,4.4,0.2,0.9,,,,,12.2,80.4,0.6,357.1,0.0,0.0,35.3,988.7,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T07:15:00.000000+0000,211.0,320.0,5.0,21.4,26.3,56.7,2.0,0.9,4.6,0.2,0.9,,,,,12.2,80.3,0.6,11.0,0.0,0.0,36.6,988.9,
site_1422,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",2024-01-01T07:30:00.000000+0000,211.0,320.0,5.4,19.1,24.2,55.8,1.7,1.0,5.3,0.2,1.0,,,,,12.1,80.0,0.6,339.2,0.0,0.0,37.1,988.8,
