Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T00:00:00.000000+0000,153.0,222.0,10.8,19.3,30.1,54.2,6.6,1.2,9.6,1.7,2.5,,,,,10.3,80.0,1.1,79.0,0.0,0.0,5.0,987.2,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T00:15:00.000000+0000,153.0,222.0,9.5,21.7,31.2,54.7,6.2,1.2,8.6,1.7,2.5,,,,,10.2,79.8,1.0,73.6,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T00:30:00.000000+0000,153.0,222.0,6.6,22.5,29.1,55.0,5.9,1.2,8.7,1.7,2.4,,,,,10.1,79.8,1.0,24.4,0.0,0.0,4.9,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T00:45:00.000000+0000,144.0,204.0,9.2,21.6,30.8,55.1,5.7,1.2,8.8,1.6,2.3,,,,,10.1,80.0,1.0,299.7,0.0,0.0,4.8,986.9,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T01:00:00.000000+0000,144.0,204.0,7.5,20.0,27.4,53.2,5.5,1.2,,1.6,2.3,,,,,10.1,80.6,0.9,300.7,0.0,0.0,4.9,986.8,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T01:15:00.000000+0000,144.0,204.0,9.8,20.0,29.8,53.3,5.3,1.1,,1.6,2.3,,,,,10.0,80.7,1.2,299.7,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T01:30:00.000000+0000,144.0,204.0,7.8,20.7,28.4,53.6,5.2,1.1,,1.6,2.3,,,,,10.0,81.1,1.2,299.6,0.0,0.0,4.8,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T01:45:00.000000+0000,141.0,197.0,4.7,22.0,26.7,53.0,5.2,,5.6,1.5,2.3,,,,,10.0,81.2,1.2,299.7,0.0,0.0,4.9,987.0,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T02:00:00.000000+0000,141.0,197.0,,,,,,,6.6,1.5,2.3,,,,,10.0,81.2,1.5,299.6,0.0,0.0,4.9,987.1,
site_1424,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",2024-01-01T02:15:00.000000+0000,141.0,197.0,,,,,,,7.2,1.5,2.2,,,,,10.0,80.9,1.3,299.7,0.0,0.0,4.9,987.1,
